PopID,Date,IDNumber,Poulation,Rep,State,Year,TA,Stigma,CorLength,CorWidth,ASD,temporal,Lat,ASD_constant,logASD,logTA,logStigma,ResCatKMeans
14,3-Sep,2,hare road,1,NC,2012,2.9,3.05,6.2,4.6,0.15,1,35.424763,3.15,1.147402453,1.064710737,1.115141591,L
14,3-Sep,2,hare road,1,NC,2012,2.75,2.9,5.3,4.5,0.15,1,35.424763,3.15,1.147402453,1.011600912,1.064710737,L
14,3-Sep,2,hare road,1,NC,2012,2.95,3,6,4.7,0.05,1,35.424763,3.05,1.115141591,1.08180517,1.098612289,L
14,4-Sep,2,hare road,1,NC,2012,3.1,3.3,6.5,6.7,0.2,1,35.424763,3.2,1.16315081,1.131402111,1.193922468,L
14,24-Aug,2,hare road,1,NC,2012,2.8,3.1,5,5.4,0.3,1,35.424763,3.3,1.193922468,1.029619417,1.131402111,L
14,24-Aug,2,hare road,1,NC,2012,2.8,3.1,5.5,6,0.3,1,35.424763,3.3,1.193922468,1.029619417,1.131402111,L
14,4-Sep,2,hare road,1,NC,2012,2.9,3.05,6.2,4.6,0.15,1,35.424763,3.15,1.147402453,1.064710737,1.115141591,L
14,4-Sep,2,hare road,1,NC,2012,2.75,2.9,5.3,4.5,0.15,1,35.424763,3.15,1.147402453,1.011600912,1.064710737,L
14,4-Sep,2,hare road,1,NC,2012,2.95,3,6,4.7,0.05,1,35.424763,3.05,1.115141591,1.08180517,1.098612289,L
14,10-Sep,2,hare road,1,NC,2012,2.9,3,5,3.5,0.1,1,35.424763,3.1,1.131402111,1.064710737,1.098612289,L
14,29-Aug,343,hare road,1,NC,2012,2.9,2.95,5.4,6,0.05,1,35.424763,3.05,1.115141591,1.064710737,1.08180517,L
14,29-Aug,343,hare road,1,NC,2012,2.7,2.8,5.3,5.8,0.1,1,35.424763,3.1,1.131402111,0.993251773,1.029619417,L
14,29-Aug,343,hare road,1,NC,2012,2.9,3.05,5.6,5.5,0.15,1,35.424763,3.15,1.147402453,1.064710737,1.115141591,L
14,22-Aug,352,hare road,1,NC,2012,3.2,3.25,6.1,4.7,0.05,1,35.424763,3.05,1.115141591,1.16315081,1.178654996,L
14,25-Aug,352,hare road,1,NC,2012,3.6,3.5,6.6,5.6,-0.1,1,35.424763,2.9,1.064710737,1.280933845,1.252762968,L
14,4-Sep,160,hare road,1,NC,2012,2.6,2.7,4.5,4.3,0.1,1,35.424763,3.1,1.131402111,0.955511445,0.993251773,L
14,3-Sep,277,hare road,1,NC,2012,2.9,3.1,5.1,3.5,0.2,1,35.424763,3.2,1.16315081,1.064710737,1.131402111,L
14,3-Sep,294,14,1,NC,2003,2.8,3,5.1,4.3,0.2,1,35.424763,3.2,1.16315081,1.029619417,1.098612289,L
14,3-Sep,294,14,1,NC,2003,2.8,3.1,5.7,5.9,0.3,1,35.424763,3.3,1.193922468,1.029619417,1.131402111,L
14,3-Sep,294,14,1,NC,2003,2.8,3,5.1,4.3,0.2,1,35.424763,3.2,1.16315081,1.029619417,1.098612289,L
14,3-Sep,294,14,1,NC,2003,2.8,3.1,5.7,5.9,0.3,1,35.424763,3.3,1.193922468,1.029619417,1.131402111,L
14,22-Aug,100,14,1,NC,2003,2.8,3.15,5.5,5.1,0.35,1,35.424763,3.35,1.208960346,1.029619417,1.147402453,L
14,22-Aug,100,14,1,NC,2003,2.6,3.15,5,5.4,0.55,1,35.424763,3.55,1.266947603,0.955511445,1.147402453,L
14,22-Aug,100,14,1,NC,2003,2.65,3.2,5.2,5.3,0.55,1,35.424763,3.55,1.266947603,0.97455964,1.16315081,L
14,27-Aug,100,14,1,NC,2003,2.8,3.35,5.4,5.4,0.55,1,35.424763,3.55,1.266947603,1.029619417,1.208960346,L
14,27-Aug,100,14,1,NC,2003,2.9,3.1,5.5,4.1,0.2,1,35.424763,3.2,1.16315081,1.064710737,1.131402111,L
14,4-Sep,310,14,1,NC,2003,2.9,2.9,5.2,NA,0,1,35.424763,3,1.098612289,1.064710737,1.064710737,L
14,18-Sep,310,14,1,NC,2003,2.9,2.9,5.2,NA,0,1,35.424763,3,1.098612289,1.064710737,1.064710737,L
14,30-Sep,312,hare road,1,NC,2012,3,3,5.9,NA,0,1,35.424763,3,1.098612289,1.098612289,1.098612289,L
14,2-Oct,312,hare road,1,NC,2012,2.7,2.95,5.1,4.5,0.25,1,35.424763,3.25,1.178654996,0.993251773,1.08180517,L
14,3-Sep,118,14,1,NC,2003,2.9,2.6,5.5,4.4,-0.3,1,35.424763,2.7,0.993251773,1.064710737,0.955511445,L
14,10-Sep,118,14,1,NC,2003,2.7,3.15,5,2.7,0.45,1,35.424763,3.45,1.238374231,0.993251773,1.147402453,L
14,10-Sep,118,14,1,NC,2003,2.6,3.1,5.1,3.2,0.5,1,35.424763,3.5,1.252762968,0.955511445,1.131402111,L
14,10-Sep,118,14,1,NC,2003,3,3.1,5.1,3.5,0.1,1,35.424763,3.1,1.131402111,1.098612289,1.131402111,L
14,3-Sep,118,14,1,NC,2003,2.9,2.7,5.4,4.4,-0.2,1,35.424763,2.8,1.029619417,1.064710737,0.993251773,L
14,3-Sep,118,14,1,NC,2003,2.9,2.6,5.5,4.4,-0.3,1,35.424763,2.7,0.993251773,1.064710737,0.955511445,L
14,4-Sep,118,14,1,NC,2003,2.9,2.7,5.4,4.4,-0.2,1,35.424763,2.8,1.029619417,1.064710737,0.993251773,L
14,4-Sep,118,14,1,NC,2003,2.9,2.6,5.5,4.4,-0.3,1,35.424763,2.7,0.993251773,1.064710737,0.955511445,L
14,10-Sep,118,14,1,NC,2003,2.7,3.15,5,2.7,0.45,1,35.424763,3.45,1.238374231,0.993251773,1.147402453,L
14,25-Aug,9,14,1,NC,2003,3.25,3.1,5.3,4.7,-0.15,1,35.424763,2.85,1.047318994,1.178654996,1.131402111,L
14,29-Aug,9,14,1,NC,2003,2.9,2.95,5.5,6,0.05,1,35.424763,3.05,1.115141591,1.064710737,1.08180517,L
14,3-Sep,9,14,1,NC,2003,2.9,3,5.5,3.5,0.1,1,35.424763,3.1,1.131402111,1.064710737,1.098612289,L
14,3-Sep,9,14,1,NC,2003,3,2.8,5.3,4,-0.2,1,35.424763,2.8,1.029619417,1.098612289,1.029619417,L
14,3-Sep,9,14,1,NC,2003,2.9,2.9,5.5,4.2,0,1,35.424763,3,1.098612289,1.064710737,1.064710737,L
14,3-Sep,160,hare road,1,NC,2012,2.6,2.7,4.5,4.3,0.1,1,35.424763,3.1,1.131402111,0.955511445,0.993251773,L
14,10-Sep,277,hare road,1,NC,2012,2.9,2.9,5.3,4.5,0,1,35.424763,3,1.098612289,1.064710737,1.064710737,L
14,10-Sep,277,hare road,1,NC,2012,3,3.1,5.7,4.6,0.1,1,35.424763,3.1,1.131402111,1.098612289,1.131402111,L
14,3-Sep,277,hare road,1,NC,2012,2.9,3.1,5.1,3.5,0.2,1,35.424763,3.2,1.16315081,1.064710737,1.131402111,L
14,4-Sep,277,hare road,1,NC,2012,2.9,3.1,5.1,3.5,0.2,1,35.424763,3.2,1.16315081,1.064710737,1.131402111,L
14,10-Sep,118,14,1,NC,2003,2.6,3.1,5.1,3.2,0.5,1,35.424763,3.5,1.252762968,0.955511445,1.131402111,L
14,10-Sep,118,14,1,NC,2003,3,3.1,5.1,3.5,0.1,1,35.424763,3.1,1.131402111,1.098612289,1.131402111,L
14,18-Sep,159,hare road,1,NC,2012,2.5,2.4,4.2,4.2,-0.1,1,35.424763,2.9,1.064710737,0.916290732,0.875468737,L
14,3-Sep,160,hare road,1,NC,2012,2.6,2.7,4.5,4.3,0.1,1,35.424763,3.1,1.131402111,0.955511445,0.993251773,L
14,10-Sep,160,hare road,1,NC,2012,2.9,2.9,5.7,4.5,0,1,35.424763,3,1.098612289,1.064710737,1.064710737,L
14,3-Sep,294,14,1,NC,2003,2.8,3.05,5.3,5.3,0.25,1,35.424763,3.25,1.178654996,1.029619417,1.115141591,L
14,4-Sep,294,14,1,NC,2003,2.8,3.1,5.7,5.9,0.3,1,35.424763,3.3,1.193922468,1.029619417,1.131402111,L
14,4-Sep,294,14,1,NC,2003,2.8,3.05,5.3,5.3,0.25,1,35.424763,3.25,1.178654996,1.029619417,1.115141591,L
14,4-Sep,294,14,1,NC,2003,2.8,3,5.1,4.3,0.2,1,35.424763,3.2,1.16315081,1.029619417,1.098612289,L
15,29-Aug,119,15,1,SC,2003,3.05,2.9,6.1,6.2,-0.15,1,34.104209,2.85,1.047318994,1.115141591,1.064710737,L
15,25-Aug,119,15,1,SC,2003,3.2,3.1,7.1,5.8,-0.1,1,34.104209,2.9,1.064710737,1.16315081,1.131402111,L
15,28-Aug,141,horry1,1,SC,2012,3.1,3.3,6.2,6,0.2,1,34.104209,3.2,1.16315081,1.131402111,1.193922468,L
15,25-Aug,141,horry1,1,SC,2012,3,3.1,6.2,5.3,0.1,1,34.104209,3.1,1.131402111,1.098612289,1.131402111,L
15,28-Aug,119,15,1,SC,2003,3.4,3.1,6.5,6.2,-0.3,1,34.104209,2.7,0.993251773,1.223775432,1.131402111,L
15,29-Aug,119,15,1,SC,2003,2.9,2.9,6.5,6,0,1,34.104209,3,1.098612289,1.064710737,1.064710737,L
15,25-Aug,119,15,1,SC,2003,3.2,3.1,7.1,5.8,-0.1,1,34.104209,2.9,1.064710737,1.16315081,1.131402111,L
15,29-Aug,119,15,1,SC,2003,2.95,2.9,5.8,5.8,-0.05,1,34.104209,2.95,1.08180517,1.08180517,1.064710737,L
15,25-Aug,141,horry1,1,SC,2012,3.4,3.5,5.9,5,0.1,1,34.104209,3.1,1.131402111,1.223775432,1.252762968,L
15,27-Aug,141,horry1,1,SC,2012,3.3,3.3,5.6,5.8,0,1,34.104209,3,1.098612289,1.193922468,1.193922468,L
15,3-Sep,256,15,1,SC,2003,2.8,0.1,5.2,4.1,-2.7,1,34.104209,0.3,-1.203972804,1.029619417,-2.302585093,L
15,28-Aug,119,15,1,SC,2003,3.4,3.1,6.5,6.2,-0.3,1,34.104209,2.7,0.993251773,1.223775432,1.131402111,L
15,29-Aug,119,15,1,SC,2003,2.9,2.9,6.5,6,0,1,34.104209,3,1.098612289,1.064710737,1.064710737,L
15,29-Aug,119,15,1,SC,2003,2.95,2.9,5.8,5.8,-0.05,1,34.104209,2.95,1.08180517,1.08180517,1.064710737,L
15,3-Sep,152,horry1,1,SC,2012,2.8,3.1,4.7,4.3,0.3,1,34.104209,3.3,1.193922468,1.029619417,1.131402111,L
15,3-Sep,256,15,1,SC,2003,2.9,3.1,5.5,4.3,0.2,1,34.104209,3.2,1.16315081,1.064710737,1.131402111,L
15,28-Aug,141,horry1,1,SC,2012,3.35,3.3,6.6,6.1,-0.05,1,34.104209,2.95,1.08180517,1.208960346,1.193922468,L
15,29-Aug,152,horry1,1,SC,2012,2.7,2.9,4.6,4.7,0.2,1,34.104209,3.2,1.16315081,0.993251773,1.064710737,L
15,28-Aug,110,horry1,1,SC,2012,2.95,3,6.2,5.1,0.05,1,34.104209,3.05,1.115141591,1.08180517,1.098612289,L
15,28-Aug,141,horry1,1,SC,2012,3.1,3.3,6.2,6,0.2,1,34.104209,3.2,1.16315081,1.131402111,1.193922468,L
15,28-Aug,141,horry1,1,SC,2012,3.35,3.3,6.6,6.1,-0.05,1,34.104209,2.95,1.08180517,1.208960346,1.193922468,L
15,3-Sep,227,15,1,SC,2003,2.4,2.9,5.1,4.5,0.5,1,34.104209,3.5,1.252762968,0.875468737,1.064710737,L
15,18-Sep,8,15,1,SC,2003,2.6,2.6,4.1,NA,0,1,34.104209,3,1.098612289,0.955511445,0.955511445,L
15,18-Sep,8,15,1,SC,2003,2.35,2.5,3.7,NA,0.15,1,34.104209,3.15,1.147402453,0.854415328,0.916290732,L
15,10-Sep,25,15,1,SC,2003,2.7,2.8,5.6,3.1,0.1,1,34.104209,3.1,1.131402111,0.993251773,1.029619417,L
15,25-Aug,141,horry1,1,SC,2012,3.3,3.4,6.8,5.9,0.1,1,34.104209,3.1,1.131402111,1.193922468,1.223775432,L
15,10-Sep,256,15,1,SC,2003,2.9,3.1,5.6,4.9,0.2,1,34.104209,3.2,1.16315081,1.064710737,1.131402111,L
15,29-Aug,119,15,1,SC,2003,3.05,2.9,6.1,6.2,-0.15,1,34.104209,2.85,1.047318994,1.115141591,1.064710737,L
15,3-Sep,152,horry1,1,SC,2012,2.9,3.15,5.3,4.8,0.25,1,34.104209,3.25,1.178654996,1.064710737,1.147402453,L
15,3-Sep,256,15,1,SC,2003,3,3.1,5.4,4.6,0.1,1,34.104209,3.1,1.131402111,1.098612289,1.131402111,L
15,29-Aug,152,horry1,1,SC,2012,2.7,2.9,4.6,4.7,0.2,1,34.104209,3.2,1.16315081,0.993251773,1.064710737,L
15,3-Sep,152,horry1,1,SC,2012,2.8,3.1,4.7,4.3,0.3,1,34.104209,3.3,1.193922468,1.029619417,1.131402111,L
15,3-Sep,152,horry1,1,SC,2012,2.9,3.15,5.3,4.8,0.25,1,34.104209,3.25,1.178654996,1.064710737,1.147402453,L
15,4-Sep,152,horry1,1,SC,2012,2.8,3.1,4.7,4.3,0.3,1,34.104209,3.3,1.193922468,1.029619417,1.131402111,L
15,4-Sep,152,horry1,1,SC,2012,2.9,3.15,5.3,4.8,0.25,1,34.104209,3.25,1.178654996,1.064710737,1.147402453,L
15,3-Sep,202,15,1,SC,2003,2.7,2.8,4.5,3,0.1,1,34.104209,3.1,1.131402111,0.993251773,1.029619417,L
15,3-Sep,202,15,1,SC,2003,2.9,2.9,5.3,4.9,0,1,34.104209,3,1.098612289,1.064710737,1.064710737,L
15,3-Sep,202,15,1,SC,2003,2.8,3.1,5.6,3.9,0.3,1,34.104209,3.3,1.193922468,1.029619417,1.131402111,L
15,4-Sep,25,15,1,SC,2003,3.2,3.25,6.2,6.1,0.05,1,34.104209,3.05,1.115141591,1.16315081,1.178654996,L
15,29-Aug,25,15,1,SC,2003,2.55,2.9,5,4,0.35,1,34.104209,3.35,1.208960346,0.936093359,1.064710737,L
15,29-Aug,25,15,1,SC,2003,2.4,2.9,5,4,0.5,1,34.104209,3.5,1.252762968,0.875468737,1.064710737,L
15,25-Aug,99,15,1,SC,2003,2.8,3.3,5.7,5.5,0.5,1,34.104209,3.5,1.252762968,1.029619417,1.193922468,L
15,25-Aug,99,15,1,SC,2003,2.8,3.3,5.7,5.5,0.5,1,34.104209,3.5,1.252762968,1.029619417,1.193922468,L
15,4-Sep,202,15,1,SC,2003,2.8,3.1,5.6,3.9,0.3,1,34.104209,3.3,1.193922468,1.029619417,1.131402111,L
15,28-Aug,110,horry1,1,SC,2012,2.7,2.9,6,5.1,0.2,1,34.104209,3.2,1.16315081,0.993251773,1.064710737,L
15,10-Sep,6,15,1,SC,2003,2.7,2.75,5.1,4,0.05,1,34.104209,3.05,1.115141591,0.993251773,1.011600912,L
15,10-Sep,6,15,1,SC,2003,2.75,2.8,5.1,4,0.05,1,34.104209,3.05,1.115141591,1.011600912,1.029619417,L
15,10-Sep,227,15,1,SC,2003,2.9,3,5.2,3.2,0.1,1,34.104209,3.1,1.131402111,1.064710737,1.098612289,L
15,3-Sep,227,15,1,SC,2003,2.4,2.9,5.1,4.5,0.5,1,34.104209,3.5,1.252762968,0.875468737,1.064710737,L
15,4-Sep,227,15,1,SC,2003,2.4,2.9,5.1,4.5,0.5,1,34.104209,3.5,1.252762968,0.875468737,1.064710737,L
15,24-Aug,6,15,1,SC,2003,2.3,2.5,5,4.6,0.2,1,34.104209,3.2,1.16315081,0.832909123,0.916290732,L
15,24-Aug,6,15,1,SC,2003,2.5,2.8,6.5,5.7,0.3,1,34.104209,3.3,1.193922468,0.916290732,1.029619417,L
15,4-Sep,6,15,1,SC,2003,3.1,2.9,4.9,3.8,-0.2,1,34.104209,2.8,1.029619417,1.131402111,1.064710737,L
15,4-Sep,6,15,1,SC,2003,3,2.7,5,3.5,-0.3,1,34.104209,2.7,0.993251773,1.098612289,0.993251773,L
15,10-Sep,6,15,1,SC,2003,2.7,2.75,5.1,4,0.05,1,34.104209,3.05,1.115141591,0.993251773,1.011600912,L
15,25-Aug,141,horry1,1,SC,2012,3.3,3.4,6.8,5.9,0.1,1,34.104209,3.1,1.131402111,1.193922468,1.223775432,L
15,25-Aug,141,horry1,1,SC,2012,3,3.1,6.2,5.3,0.1,1,34.104209,3.1,1.131402111,1.098612289,1.131402111,L
15,25-Aug,141,horry1,1,SC,2012,3.4,3.5,5.9,5,0.1,1,34.104209,3.1,1.131402111,1.223775432,1.252762968,L
15,27-Aug,141,horry1,1,SC,2012,3.3,3.3,5.6,5.8,0,1,34.104209,3,1.098612289,1.193922468,1.193922468,L
15,4-Sep,8,15,1,SC,2003,3,3.05,5.8,5.4,0.05,1,34.104209,3.05,1.115141591,1.098612289,1.115141591,L
15,24-Aug,8,15,1,SC,2003,2.4,2.9,5.4,5.6,0.5,1,34.104209,3.5,1.252762968,0.875468737,1.064710737,L
15,24-Aug,8,15,1,SC,2003,2.4,2.8,5.8,6.05,0.4,1,34.104209,3.4,1.223775432,0.875468737,1.029619417,L
15,18-Sep,8,15,1,SC,2003,2.5,2.5,4.2,NA,0,1,34.104209,3,1.098612289,0.916290732,0.916290732,L
15,22-Aug,110,horry1,1,SC,2012,2.9,2.8,4.7,5.4,-0.1,1,34.104209,2.9,1.064710737,1.064710737,1.029619417,L
15,22-Aug,110,horry1,1,SC,2012,3,3,6,5.4,0,1,34.104209,3,1.098612289,1.098612289,1.098612289,L
15,25-Aug,110,horry1,1,SC,2012,3.1,3.2,5.6,4.1,0.1,1,34.104209,3.1,1.131402111,1.131402111,1.16315081,L
15,25-Aug,110,horry1,1,SC,2012,3,3.1,5.7,4.9,0.1,1,34.104209,3.1,1.131402111,1.098612289,1.131402111,L
15,25-Aug,110,horry1,1,SC,2012,2.95,3,6,4.9,0.05,1,34.104209,3.05,1.115141591,1.08180517,1.098612289,L
15,28-Aug,110,horry1,1,SC,2012,2.7,3,6.2,5.2,0.3,1,34.104209,3.3,1.193922468,0.993251773,1.098612289,L
15,28-Aug,110,horry1,1,SC,2012,2.7,2.9,6,5.1,0.2,1,34.104209,3.2,1.16315081,0.993251773,1.064710737,L
15,28-Aug,110,horry1,1,SC,2012,2.95,3,6.2,5.1,0.05,1,34.104209,3.05,1.115141591,1.08180517,1.098612289,L
15,3-Sep,202,15,1,SC,2003,2.7,2.8,4.5,3,0.1,1,34.104209,3.1,1.131402111,0.993251773,1.029619417,L
15,3-Sep,202,15,1,SC,2003,2.9,2.9,5.3,4.9,0,1,34.104209,3,1.098612289,1.064710737,1.064710737,L
15,3-Sep,202,15,1,SC,2003,2.8,3.1,5.6,3.9,0.3,1,34.104209,3.3,1.193922468,1.029619417,1.131402111,L
15,4-Sep,202,15,1,SC,2003,2.7,2.8,4.5,3,0.1,1,34.104209,3.1,1.131402111,0.993251773,1.029619417,L
15,4-Sep,202,15,1,SC,2003,2.9,2.9,5.3,4.9,0,1,34.104209,3,1.098612289,1.064710737,1.064710737,L
15,28-Aug,110,horry1,1,SC,2012,2.7,3,6.2,5.2,0.3,1,34.104209,3.3,1.193922468,0.993251773,1.098612289,L
15,3-Sep,6,15,1,SC,2003,3,2.7,5,3.5,-0.3,1,34.104209,2.7,0.993251773,1.098612289,0.993251773,L
15,3-Sep,6,15,1,SC,2003,3.1,2.9,4.9,3.8,-0.2,1,34.104209,2.8,1.029619417,1.131402111,1.064710737,L
15,3-Sep,6,15,1,SC,2003,3.1,2.9,4.9,3.8,-0.2,1,34.104209,2.8,1.029619417,1.131402111,1.064710737,L
15,3-Sep,6,15,1,SC,2003,3,2.7,5,3.5,-0.3,1,34.104209,2.7,0.993251773,1.098612289,0.993251773,L
15,4-Sep,6,15,1,SC,2003,3.05,3.2,6.45,6.2,0.15,1,34.104209,3.15,1.147402453,1.115141591,1.16315081,L
15,3-Sep,288,15,1,SC,2003,2.8,2.9,5.2,4.1,0.1,1,34.104209,3.1,1.131402111,1.029619417,1.064710737,L
15,3-Sep,256,15,1,SC,2003,2.8,0.1,5.2,4.1,-2.7,1,34.104209,0.3,-1.203972804,1.029619417,-2.302585093,L
15,3-Sep,256,15,1,SC,2003,2.9,3.1,5.5,4.3,0.2,1,34.104209,3.2,1.16315081,1.064710737,1.131402111,L
15,3-Sep,256,15,1,SC,2003,3,3.1,5.4,4.6,0.1,1,34.104209,3.1,1.131402111,1.098612289,1.131402111,L
15,4-Sep,256,15,1,SC,2003,2.8,0.1,5.2,4.1,-2.7,1,34.104209,0.3,-1.203972804,1.029619417,-2.302585093,L
15,4-Sep,256,15,1,SC,2003,2.9,3.1,5.5,4.3,0.2,1,34.104209,3.2,1.16315081,1.064710737,1.131402111,L
15,4-Sep,256,15,1,SC,2003,3,3.1,5.4,4.6,0.1,1,34.104209,3.1,1.131402111,1.098612289,1.131402111,L
15,29-Aug,288,15,1,SC,2003,2.6,2.9,6.2,5.5,0.3,1,34.104209,3.3,1.193922468,0.955511445,1.064710737,L
15,3-Sep,288,15,1,SC,2003,2.8,2.9,5.2,4.1,0.1,1,34.104209,3.1,1.131402111,1.029619417,1.064710737,L
15,3-Sep,288,15,1,SC,2003,2.9,3.2,5.9,5,0.3,1,34.104209,3.3,1.193922468,1.064710737,1.16315081,L
15,29-Aug,288,15,1,SC,2003,2.6,2.9,6.2,5.5,0.3,1,34.104209,3.3,1.193922468,0.955511445,1.064710737,L
15,22-Aug,110,horry1,1,SC,2012,2.9,2.8,4.7,5.4,-0.1,1,34.104209,2.9,1.064710737,1.064710737,1.029619417,L
15,3-Sep,288,15,1,SC,2003,2.9,3.2,5.9,5,0.3,1,34.104209,3.3,1.193922468,1.064710737,1.16315081,L
15,4-Sep,288,15,1,SC,2003,2.8,2.9,5.2,4.1,0.1,1,34.104209,3.1,1.131402111,1.029619417,1.064710737,L
15,4-Sep,288,15,1,SC,2003,2.9,3.2,5.9,5,0.3,1,34.104209,3.3,1.193922468,1.064710737,1.16315081,L
15,29-Aug,309,15,1,SC,2003,2.6,3,6,6,0.4,1,34.104209,3.4,1.223775432,0.955511445,1.098612289,L
15,29-Aug,309,15,1,SC,2003,2.6,2.9,5.3,5.7,0.3,1,34.104209,3.3,1.193922468,0.955511445,1.064710737,L
15,29-Aug,309,15,1,SC,2003,2.6,3,6,6,0.4,1,34.104209,3.4,1.223775432,0.955511445,1.098612289,L
15,29-Aug,309,15,1,SC,2003,2.6,2.9,5.3,5.7,0.3,1,34.104209,3.3,1.193922468,0.955511445,1.064710737,L
15,25-Aug,110,horry1,1,SC,2012,2.95,3,6,4.9,0.05,1,34.104209,3.05,1.115141591,1.08180517,1.098612289,L
15,22-Aug,110,horry1,1,SC,2012,3,3,6,5.4,0,1,34.104209,3,1.098612289,1.098612289,1.098612289,L
15,25-Aug,110,horry1,1,SC,2012,3.1,3.2,5.6,4.1,0.1,1,34.104209,3.1,1.131402111,1.131402111,1.16315081,L
15,25-Aug,110,horry1,1,SC,2012,3,3.1,5.7,4.9,0.1,1,34.104209,3.1,1.131402111,1.098612289,1.131402111,L
15,4-Sep,8,15,1,SC,2003,2.35,2.5,3.7,NA,0.15,1,34.104209,3.15,1.147402453,0.854415328,0.916290732,L
15,10-Sep,6,15,1,SC,2003,2.75,2.8,5.1,4,0.05,1,34.104209,3.05,1.115141591,1.011600912,1.029619417,L
15,4-Sep,8,15,1,SC,2003,2.5,2.5,4.2,NA,0,1,34.104209,3,1.098612289,0.916290732,0.916290732,L
15,4-Sep,8,15,1,SC,2003,2.6,2.6,4.1,NA,0,1,34.104209,3,1.098612289,0.955511445,0.955511445,L
16,27-Aug,145,horry2,1,SC,2012,3.2,3.2,6.3,5.8,0,1,34.10535,3,1.098612289,1.16315081,1.16315081,L
16,25-Aug,145,horry2,1,SC,2012,3.25,3.2,6.5,5.2,-0.05,1,34.10535,2.95,1.08180517,1.178654996,1.16315081,L
16,25-Aug,145,horry2,1,SC,2012,3.2,3.2,5.9,5.9,0,1,34.10535,3,1.098612289,1.16315081,1.16315081,L
16,28-Aug,145,horry2,1,SC,2012,2.9,3.1,6,5.7,0.2,1,34.10535,3.2,1.16315081,1.064710737,1.131402111,L
16,25-Aug,145,horry2,1,SC,2012,3,3,5.5,4.6,0,1,34.10535,3,1.098612289,1.098612289,1.098612289,L
16,27-Aug,145,horry2,1,SC,2012,3,3,6.1,5.5,0,1,34.10535,3,1.098612289,1.098612289,1.098612289,L
16,10-Sep,157,horry2,1,SC,2012,2.8,2.8,5.2,3.8,0,1,34.10535,3,1.098612289,1.029619417,1.029619417,L
16,27-Aug,145,horry2,1,SC,2012,3.1,3.05,6.2,5.3,-0.05,1,34.10535,2.95,1.08180517,1.131402111,1.115141591,L
16,3-Sep,171,16,1,SC,2003,2.4,2.65,5.5,4.3,0.25,1,34.10535,3.25,1.178654996,0.875468737,0.97455964,L
16,10-Sep,171,16,1,SC,2003,2.7,2.8,4.7,2.2,0.1,1,34.10535,3.1,1.131402111,0.993251773,1.029619417,L
16,10-Sep,171,16,1,SC,2003,2.8,2.9,4.9,2.4,0.1,1,34.10535,3.1,1.131402111,1.029619417,1.064710737,L
16,10-Sep,157,horry2,1,SC,2012,2.6,2.75,5.3,4.4,0.15,1,34.10535,3.15,1.147402453,0.955511445,1.011600912,L
16,2-Oct,157,horry2,1,SC,2012,2.5,2.7,4.9,4.4,0.2,1,34.10535,3.2,1.16315081,0.916290732,0.993251773,L
16,2-Oct,157,horry2,1,SC,2012,3.1,3,5.4,4.2,-0.1,1,34.10535,2.9,1.064710737,1.131402111,1.098612289,L
16,4-Sep,162,horry2,1,SC,2012,2.8,2.8,4.1,3.8,0,1,34.10535,3,1.098612289,1.029619417,1.029619417,L
16,18-Sep,162,horry2,1,SC,2012,2.8,2.8,4.1,3.8,0,1,34.10535,3,1.098612289,1.029619417,1.029619417,L
16,30-Sep,162,horry2,1,SC,2012,2.8,2.9,6,NA,0.1,1,34.10535,3.1,1.131402111,1.029619417,1.064710737,L
16,2-Oct,162,horry2,1,SC,2012,2.7,2.8,5.5,4.7,0.1,1,34.10535,3.1,1.131402111,0.993251773,1.029619417,L
16,2-Oct,162,horry2,1,SC,2012,2.7,2.8,5.1,NA,0.1,1,34.10535,3.1,1.131402111,0.993251773,1.029619417,L
16,2-Oct,162,horry2,1,SC,2012,2.7,2.8,5.3,4.2,0.1,1,34.10535,3.1,1.131402111,0.993251773,1.029619417,L
16,3-Sep,171,16,1,SC,2003,2.9,3.2,5.4,4.1,0.3,1,34.10535,3.3,1.193922468,1.064710737,1.16315081,L
16,10-Sep,193,16,1,SC,2003,3.05,3.1,5.5,4.2,0.05,1,34.10535,3.05,1.115141591,1.115141591,1.131402111,L
16,28-Aug,145,horry2,1,SC,2012,2.9,3.1,6,5.7,0.2,1,34.10535,3.2,1.16315081,1.064710737,1.131402111,L
16,10-Sep,171,16,1,SC,2003,2.7,2.8,4.7,2.2,0.1,1,34.10535,3.1,1.131402111,0.993251773,1.029619417,L
16,10-Sep,171,16,1,SC,2003,2.8,2.9,4.9,2.4,0.1,1,34.10535,3.1,1.131402111,1.029619417,1.064710737,L
16,18-Sep,171,16,1,SC,2003,3.1,3,4.4,3.4,-0.1,1,34.10535,2.9,1.064710737,1.131402111,1.098612289,L
16,27-Aug,145,horry2,1,SC,2012,3.1,3.05,6.2,5.3,-0.05,1,34.10535,2.95,1.08180517,1.131402111,1.115141591,L
16,27-Aug,145,horry2,1,SC,2012,3,3,6.1,5.5,0,1,34.10535,3,1.098612289,1.098612289,1.098612289,L
16,4-Sep,261,16,1,SC,2003,2.6,2.9,5.5,3.5,0.3,1,34.10535,3.3,1.193922468,0.955511445,1.064710737,L
16,4-Sep,261,16,1,SC,2003,2.55,2.9,4.9,3.4,0.35,1,34.10535,3.35,1.208960346,0.936093359,1.064710737,L
